Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
2/25/2020 13:09:30,DLOPEZ,ROLO101520006791,FCZ,ROLO122845|1|EA|18441237|18575478|19329519640052|,1,A2,5X200 VERSAMILL4
2/25/2020 13:17:43,DLOPEZ,ROLO101520005347,Milled Abutment,ROLO(01)8435457211471(10)15635,2,Metal,5X200 VERSAMILL2
2/25/2020 13:23:00,abevell,SARA101520005906,PFZ,SARA121996|1|EA|19035478|19035893|20042241890003|,7,B1,5X400 VERSAMILL
2/25/2020 13:44:09,DLOPEZ,ROLO101520005347,Milled Abutment,ROLO(01)8435457211471(10)15635,2,Metal,5X200 VERSAMILL2
2/25/2020 13:55:14,DROMIE,ROLO101520006756,EZ crown,ROLO119244|1|EA|18046279|18185950|19318364130015|,1,DISC#3,ROLAND 206
2/25/2020 13:56:53,DROMIE,ROLO101520006756,EZ crown,ROLO119244|1|EA|18046279|18185950|19318364130015|,1,DISC#3,ROLAND 205
2/25/2020 13:56:56,DROMIE,ROLO101520006756,EZ crown,ROLO119244|1|EA|18046279|18185950|19318364130015|,1,DISC#3,ROLAND 205
2/25/2020 14:03:51,DROMIE,SARA101520004736,FCZ,SARA122001|1|EA|18217379|18281777|19280511230020|,3,C2,5X400 VERSAMILL3
2/25/2020 14:05:00,DROMIE,SARA101520004736,FCZ,SARA122001|1|EA|18217379|18281777|19280511230020|,3,C2,5X400 VERSAMILL3
2/25/2020 14:19:49,DROMIE,ROLO122033|1|EA|19098375|18903777|19361412630054|,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630054|,3,D3,ROLAND 206
2/25/2020 14:20:15,DROMIE,ROLO101520006969,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630054|,3,D3,ROLAND 206
2/25/2020 14:27:43,DROMIE,ROLO101520006994ROLO101520006997,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100022|,2,D3,ROLAND 205
2/25/2020 14:31:24,DLEE   ,SARA101520006779,FCZ,SARA122033|1|EA|19098375|18903777|19361412630068|,1,D3,5X400 VERSAMILL3
2/25/2020 14:43:41,DLEE  ,ROLO101520006595,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330062|,1,D3,ROLAND 205
2/25/2020 15:01:54,DROMIE,ROLO101520004675,"FCZ, PFZ",ROLO121790|1|EA|18185557|18185953|19294450310030|,11,OM3,5X200 VERSAMILL4
2/25/2020 15:12:47,DROMIE,ROLO101520006792,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420011|,2,DISC#3,ROLAND 206
2/25/2020 15:25:25,DROMIE,EMI101520006383,PFM (milled in wax),CM_WAX_021820         ,2,RED WAX,CERAMILL
2/25/2020 15:36:26,DROMIE,ROLO101520006821ROLO101520006825,Milled Abutment,ROLO(01)8435457211563(10)16245 I107 ROLO(01)8435457211488(10)16268 I128,2,Metal,5X200 VERSAMILL2
2/25/2020 16:00:44,DROMIE,SARA101520006753SARA101520006769SARA101520006976SARA101520006955,FCZ,SARA122841|1|EA|19003930|18903785|20031466520077|,4,A2,5X400 VERSAMILL
2/25/2020 16:19:28,DROMIE,ROLO101520005975,PFZ,ROLO122007|1|EA|18273502|18273919|19297275190007|,1,OM1,ROLAND 205
2/25/2020 16:23:33,DROMIE,SARA101520006793,EZ crown,SARA119259|1|EA|18493707|18494105|19352358390024|,3,DISC#1,5X400 VERSAMILL3
2/25/2020 16:32:18,DROMIE,SARA101520005906,PFZ,SARA121996|1|EA|19035478|19035893|20042241890003|,1,B1,5X400 VERSAMILL
2/25/2020 17:03:45,DROMIE,SARA101520005987,FCZ,SARA122033|1|EA|19098375|18903777|19361412630005|,1,D3,5X400 VERSAMILL3
2/25/2020 17:07:43,DROMIE,ROLO101520006430,PFZ,ROLO122004|1|EA|19014341|18611061|19347442660020|,1,D2,ROLAND 206
2/25/2020 17:12:26,DROMIE,ROLO101520006186,PFZ,ROLO122841|1|EA|19003930|18903785|20031466520079|,1,A2,5X200 VERSAMILL4
2/25/2020 17:23:46,DROMIE,ROLO101520007049,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660020|,2,D2,ROLAND 206
2/25/2020 17:33:23,DROMIE,SARA121993|1|EA|18582937|18583332|19350494170086|,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA121993|1|EA|18582937|18583332|19350494170086|,4,A3,5X400 VERSAMILL
2/25/2020 17:38:47,DROMIE,EMI101520006506,Other (milled in wax),CM_WW_021020                  ,4,WHITE WAX,CERAMILL
2/25/2020 17:53:06,DROMIE,ROLO101520005478,FCZ,ROLO122063|1|EA|18385292|17518459|19287518690003|,1,C1,ROLAND 206
2/25/2020 18:03:57,DROMIE,ROLO101520006806,PFZ,ROLO122056|1|EA|19103596|18761666|19363285250044|,3,A3,5X200 VERSAMILL4
2/25/2020 18:17:40,DROMIE,ROLO101520007012ROLO101520007001ROLO101520006987,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,3,A4,ROLAND 206
2/25/2020 18:42:57,DROMIIE,SARA101520006663SARA101520006513,"FCZ, PFZ",SARA122030|1|EA|18493726|18575468|20013536120033|,11,B1,5X400 VERSAMILL3
2/25/2020 18:51:38,DROMIE,EMI101520005158EMI101520006823EMI101520006984,"Implant Crown - (with or without hole), Emax (milled in wax), PFM (milled in wax)",CM_WAX_022520          ,5,RED WAX,CERAMILL
2/25/2020 19:02:31,DROMIE,ROLO101520006664,PFZ,ROLO122839|1|EA|18397669|18398065|19296378990006|,6,A1,5X200 VERSAMILL4
2/25/2020 19:08:21,DROMIE,SARA101520006783SARA101520006897,"FCZ, PFZ",SARA121996|1|EA|19035478|19035893|20042241890045|,4,B1,5X400 VERSAMILL
2/25/2020 19:18:41,DROMIE,ROLO101520007051ROLO101520005458,FCZ,ROLO122005|1|EA|18831767|18611063|19355286080067|,2,D3,ROLAND 206
2/25/2020 19:52:13,DROMIE,SARA101520006231,FCZ,SARA122843|1|EA|19140153|18699994|20008333310011|,5,A2,5X400 VERSAMILL
2/25/2020 19:53:03,DROMIE,SARA101520006231,FCZ,SARA122843|1|EA|19140153|18699994|20008333310011|,5,A2,5X400 VERSAMILL
2/25/2020 19:57:40,DROMIE,ROLO101520007005,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660020|,1,D2,ROLAND 206
2/25/2020 20:15:21,DROMIE,ROLO101520007037,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630030|,1,D3,ROLAND 206
2/25/2020 20:21:27,DROMIE,ROLO101520007122,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100022|,1,D3,ROLAND 205
2/25/2020 20:28:38,DROMIE,SARA101520006869SARA101520006902,FCZ,SARA122841|1|EA|19003930|18903785|20031467640025|,2,A2,5X400 VERSAMILL3
